Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
481	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
468	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
488	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
264	DN_F_1G4P217_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
325	DN_F_DENV1_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
214	DN_F_DENV1_3_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
325	DN_F_DENV2_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
261	DN_F_DENV3_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
183	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
381	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
261	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
381	DN_F_DENV1_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_2_R	first
204	DN_F_DENV2_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
296	DN_F_DENV3_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
486	DN_F_GAPDH_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	GAPDH_R	first
447	DN_F_P1_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	P1_R	first
224	DN_F_P2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
239	DN_F_DEN-4_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
315	DN_F_DEN-3_Reverse_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
482	DN_F_SCR_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	SCR_R	first
220	DN_F_Reverse_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
267	DN_F_TS3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
489	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
476	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
496	DN_F_D2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
272	DN_F_1G4P217_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
333	DN_F_DENV1_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
222	DN_F_DENV1_3_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
333	DN_F_DENV2_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
269	DN_F_DENV3_1_RIGHT_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
191	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
389	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
269	DN_F_D3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
389	DN_F_DENV1_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_2_R	first
212	DN_F_DENV2_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
304	DN_F_DENV3_2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
494	DN_F_GAPDH_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	GAPDH_R	first
155	DN_F_DN_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DN_R	first
455	DN_F_P1_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	P1_R	first
232	DN_F_P2_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
247	DN_F_DEN-4_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
323	DN_F_DEN-3_Reverse_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
490	DN_F_SCR_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	SCR_R	first
228	DN_F_Reverse_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
157	DN_F_Reverse_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
275	DN_F_TS3_R	DN_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
382	Den1_F15_F_1G4P217_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
443	Den1_F15_F_DENV1_1_RIGHT_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
332	Den1_F15_F_DENV1_3_RIGHT_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
443	Den1_F15_F_DENV2_1_RIGHT_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
379	Den1_F15_F_DENV3_1_RIGHT_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
301	Den1_F15_F_D3_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
499	Den1_F15_F_D3_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
379	Den1_F15_F_D3_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
499	Den1_F15_F_DENV1_2_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_2_R	first
322	Den1_F15_F_DENV2_2_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
414	Den1_F15_F_DENV3_2_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
182	Den1_F15_F_DodvRipaposdibutTaas_8_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DodvRipaposdibutTaas_8_R	first
265	Den1_F15_F_DN_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DN_R	first
342	Den1_F15_F_P2_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
256	Den1_F15_F_DEN-4-reverse_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4-reverse_R	first
166	Den1_F15_F_DEN-3_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_R	first
357	Den1_F15_F_DEN-4_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
237	Den1_F15_F_DEN-2_Reverse_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN-2_Reverse_R	first
433	Den1_F15_F_DEN-3_Reverse_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
338	Den1_F15_F_Reverse_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
267	Den1_F15_F_Reverse_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
247	Den1_F15_F_DEN2-5C_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-5C_R	first
385	Den1_F15_F_TS3_R	Den1_F15_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
308	Den1_F2305_F_DENV1_8_RIGHT_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_8_RIGHT_R	first
399	Den1_F2305_F_DENV1_16_RIGHT_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_16_RIGHT_R	first
189	Den1_F2305_F_DENV3_8_RIGHT_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_8_RIGHT_R	first
288	Den1_F2305_F_DENV4_8_RIGHT_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_8_RIGHT_R	first
267	Den1_F2305_F_DENV4_29_RIGHT_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_29_RIGHT_R	first
240	Den1_F2305_F_Den3-2539_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	Den3-2539_R	first
194	Den1_F2305_F_2402_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	2402_R	first
190	Den1_F2305_F_Den1_R2520_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	Den1_R2520_R	first
234	Den1_F2305_F_DEN1_CC_B_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DEN1_CC_B_R	first
254	Den1_F2305_F_D3C_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	D3C_R	first
274	Den1_F2305_F_D1R2581_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	D1R2581_R	first
191	Den1_F2305_F_D2R2516_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	D2R2516_R	first
174	Den1_F2305_F_D3R2492_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	D3R2492_R	first
235	Den1_F2305_F_DENV-1_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DENV-1_R	first
316	Den1_F2305_F_DoaSSMfPSaGoDV_8_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DoaSSMfPSaGoDV_8_R	first
309	Den1_F2305_F_TS4_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	TS4_R	first
457	Den1_F2305_F_Reverse_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
405	Den1_F2305_F_Reverse_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
184	Den1_F2305_F_DEN1-2472_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DEN1-2472_R	first
272	Den1_F2305_F_DoaSSMfPSaGoDV_4_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DoaSSMfPSaGoDV_4_R	first
217	Den1_F2305_F_DoaSSMfPSaGoDV_10_R	Den1_F2305_F	GCF_000866625.1_ViralProj15598_genomic	DoaSSMfPSaGoDV_10_R	first
267	Den1_F5132_F_DENV1_18_RIGHT_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_18_RIGHT_R	first
272	Den1_F5132_F_DENV2_19_RIGHT_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_19_RIGHT_R	first
413	Den1_F5132_F_DENV3_18_RIGHT_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_18_RIGHT_R	first
267	Den1_F5132_F_DENV4_17_RIGHT_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_17_RIGHT_R	first
232	Den1_F5132_F_DENV1_14_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_14_R	first
418	Den1_F5132_F_DENV2_18_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_R	first
237	Den1_F5132_F_Den1_R5391_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	Den1_R5391_R	first
270	Den1_F5132_F_Den2_R5428_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	Den2_R5428_R	first
369	Den1_F5132_F_Den3_R5517_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	Den3_R5517_R	first
369	Den1_F5132_F_Den4_R5525_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R5525_R	first
421	Den1_F5132_F_NS3-1-O_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	NS3-1-O_R	first
394	Den1_F5132_F_DENV2qPCR_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	DENV2qPCR_R	first
186	Den1_F5132_F_D2-5339_RV_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	D2-5339_RV_R	first
306	Den1_F5132_F_VIR2234_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	VIR2234_R	first
381	Den1_F5132_F_TM_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	TM_R	first
417	Den1_F5132_F_d1E209HAA2_R	Den1_F5132_F	GCF_000866625.1_ViralProj15598_genomic	d1E209HAA2_R	first
452	Den1_F7444_F_MsoaiN_2_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	MsoaiN_2_R	first
463	Den1_F7444_F_DENV2_28_RIGHT_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_28_RIGHT_R	first
307	Den1_F7444_F_DENV3_25_RIGHT_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_25_RIGHT_R	first
250	Den1_F7444_F_DENV4_11_RIGHT_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_11_RIGHT_R	first
231	Den1_F7444_F_D1_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	D1_R	first
272	Den1_F7444_F_Den1_R7740_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	Den1_R7740_R	first
220	Den1_F7444_F_TS1.2013TH_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	TS1.2013TH_R	first
260	Den1_F7444_F_DENV2C_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	DENV2C_R	first
291	Den1_F7444_F_5_R	Den1_F7444_F	GCF_000866625.1_ViralProj15598_genomic	5_R	first
396	Den2_F1_F_1G4P217_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
457	Den2_F1_F_DENV1_1_RIGHT_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
346	Den2_F1_F_DENV1_3_RIGHT_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
457	Den2_F1_F_DENV2_1_RIGHT_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
393	Den2_F1_F_DENV3_1_RIGHT_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
315	Den2_F1_F_D3_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
393	Den2_F1_F_D3_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
336	Den2_F1_F_DENV2_2_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
428	Den2_F1_F_DENV3_2_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
196	Den2_F1_F_DodvRipaposdibutTaas_8_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DodvRipaposdibutTaas_8_R	first
279	Den2_F1_F_DN_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DN_R	first
356	Den2_F1_F_P2_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
180	Den2_F1_F_DEN-3_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_R	first
371	Den2_F1_F_DEN-4_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
251	Den2_F1_F_DEN-2_Reverse_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-2_Reverse_R	first
447	Den2_F1_F_DEN-3_Reverse_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
352	Den2_F1_F_Reverse_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
281	Den2_F1_F_Reverse_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
261	Den2_F1_F_DEN2-5C_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-5C_R	first
399	Den2_F1_F_TS3_R	Den2_F1_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
494	Den2_F2707_F_D2_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	D2_R	first
290	Den2_F2707_F_1G4P217_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
351	Den2_F2707_F_DENV1_1_RIGHT_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
240	Den2_F2707_F_DENV1_3_RIGHT_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
351	Den2_F2707_F_DENV2_1_RIGHT_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
287	Den2_F2707_F_DENV3_1_RIGHT_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
209	Den2_F2707_F_D3_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
407	Den2_F2707_F_D3_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
287	Den2_F2707_F_D3_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
407	Den2_F2707_F_DENV1_2_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_2_R	first
230	Den2_F2707_F_DENV2_2_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
322	Den2_F2707_F_DENV3_2_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
173	Den2_F2707_F_DN_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DN_R	first
473	Den2_F2707_F_P1_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	P1_R	first
250	Den2_F2707_F_P2_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
164	Den2_F2707_F_DEN-4-reverse_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4-reverse_R	first
265	Den2_F2707_F_DEN-4_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
341	Den2_F2707_F_DEN-3_Reverse_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
246	Den2_F2707_F_Reverse_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
175	Den2_F2707_F_Reverse_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
155	Den2_F2707_F_DEN2-5C_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-5C_R	first
293	Den2_F2707_F_TS3_R	Den2_F2707_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
170	Den2_F5228_F_DENV1_18_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_18_RIGHT_R	first
492	Den2_F5228_F_DENV1_19_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_19_RIGHT_R	first
175	Den2_F5228_F_DENV2_19_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_19_RIGHT_R	first
486	Den2_F5228_F_DENV2_20_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_20_RIGHT_R	first
316	Den2_F5228_F_DENV3_18_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_18_RIGHT_R	first
170	Den2_F5228_F_DENV4_17_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_17_RIGHT_R	first
488	Den2_F5228_F_DENV4_18_RIGHT_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_18_RIGHT_R	first
321	Den2_F5228_F_DENV2_18_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_R	first
173	Den2_F5228_F_Den2_R5428_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	Den2_R5428_R	first
272	Den2_F5228_F_Den3_R5517_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	Den3_R5517_R	first
272	Den2_F5228_F_Den4_R5525_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R5525_R	first
324	Den2_F5228_F_NS3-1-O_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	NS3-1-O_R	first
297	Den2_F5228_F_DENV2qPCR_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	DENV2qPCR_R	first
209	Den2_F5228_F_VIR2234_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	VIR2234_R	first
284	Den2_F5228_F_TM_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	TM_R	first
320	Den2_F5228_F_d1E209HAA2_R	Den2_F5228_F	GCF_000866625.1_ViralProj15598_genomic	d1E209HAA2_R	first
492	Den2_F7875_F_DENV1_4_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_4_RIGHT_R	first
197	Den2_F7875_F_DENV1_27_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_27_RIGHT_R	first
331	Den2_F7875_F_DENV2_29_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_29_RIGHT_R	first
180	Den2_F7875_F_DENV3_26_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_26_RIGHT_R	first
494	Den2_F7875_F_DENV3_27_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_27_RIGHT_R	first
452	Den2_F7875_F_DENV4_5_RIGHT_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_5_RIGHT_R	first
278	Den2_F7875_F_DENV2_10_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_10_R	first
166	Den2_F7875_F_GRP78_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	GRP78_R	first
472	Den2_F7875_F_DEN1_CC_4_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DEN1_CC_4_R	first
298	Den2_F7875_F_DENV-2_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	DENV-2_R	first
388	Den2_F7875_F_10_R	Den2_F7875_F	GCF_000866625.1_ViralProj15598_genomic	10_R	first
396	Den3_F1_F_1G4P217_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	1G4P217_R	first
457	Den3_F1_F_DENV1_1_RIGHT_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_1_RIGHT_R	first
346	Den3_F1_F_DENV1_3_RIGHT_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_3_RIGHT_R	first
457	Den3_F1_F_DENV2_1_RIGHT_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_1_RIGHT_R	first
393	Den3_F1_F_DENV3_1_RIGHT_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_1_RIGHT_R	first
315	Den3_F1_F_D3_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
393	Den3_F1_F_D3_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	D3_R	first
336	Den3_F1_F_DENV2_2_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_2_R	first
428	Den3_F1_F_DENV3_2_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_2_R	first
196	Den3_F1_F_DodvRipaposdibutTaas_8_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DodvRipaposdibutTaas_8_R	first
279	Den3_F1_F_DN_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DN_R	first
356	Den3_F1_F_P2_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
180	Den3_F1_F_DEN-3_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_R	first
371	Den3_F1_F_DEN-4_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_R	first
251	Den3_F1_F_DEN-2_Reverse_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-2_Reverse_R	first
447	Den3_F1_F_DEN-3_Reverse_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-3_Reverse_R	first
352	Den3_F1_F_Reverse_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
281	Den3_F1_F_Reverse_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
261	Den3_F1_F_DEN2-5C_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-5C_R	first
399	Den3_F1_F_TS3_R	Den3_F1_F	GCF_000866625.1_ViralProj15598_genomic	TS3_R	first
455	Den3_F2709_F_DENV2_8_RIGHT_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_8_RIGHT_R	first
282	Den3_F2709_F_DENV2_10_RIGHT_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_10_RIGHT_R	first
218	Den3_F2709_F_DENV2_17_RIGHT_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_17_RIGHT_R	first
406	Den3_F2709_F_DENV3_10_RIGHT_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_10_RIGHT_R	first
186	Den3_F2709_F_DENV4_9_RIGHT_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_9_RIGHT_R	first
152	Den3_F2709_F_D4_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
454	Den3_F2709_F_Den2-2444_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	Den2-2444_R	first
295	Den3_F2709_F_DENV3_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_R	first
479	Den3_F2709_F_DEN2_CC_2_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DEN2_CC_2_R	first
178	Den3_F2709_F_trnH2_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	trnH2_R	first
454	Den3_F2709_F_DoaSSMfPSaGoDV_6_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DoaSSMfPSaGoDV_6_R	first
408	Den3_F2709_F_RSS4_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	RSS4_R	first
239	Den3_F2709_F_6_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	6_R	first
152	Den3_F2709_F_DEN-4_C_R	Den3_F2709_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_C_R	first
358	Den3_F5396_F_DENV1_10_RIGHT_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_10_RIGHT_R	first
319	Den3_F5396_F_DENV1_19_RIGHT_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_19_RIGHT_R	first
